Date,Open,High,Low,Close,Volume
11/04/2024,35.23,35.65,34.4,34.94,602360
12/04/2024,34.64,34.82,34.03,34.28,469710
15/04/2024,34.68,34.94,33.74,33.79,682680
16/04/2024,33.4,33.7,32.81,33.54,872810
17/04/2024,34.18,34.18,32.1,32.23,666610
18/04/2024,32.46,33.86,32.25,33.2,886050
19/04/2024,33.26,34.85,33.26,34.48,984660
22/04/2024,34.61,34.85,33.89,34.22,1390000
23/04/2024,34.08,35.97,34.08,35.85,787950
24/04/2024,35.54,35.83,34.76,35.53,942360
25/04/2024,33.58,36.92,33.58,36.65,1450000
26/04/2024,36.6,38.89,36.5,36.97,1000000
29/04/2024,37.25,38.09,36.82,38.01,553990
30/04/2024,37.64,37.88,36.73,36.91,768600
01/05/2024,36.56,39.08,36.31,38.38,1010000
02/05/2024,40.26,41.38,38.97,41.21,1170000
03/05/2024,41.79,41.79,40.09,40.81,766010
06/05/2024,41.2,41.39,40.2,40.39,702010
07/05/2024,40.48,41.28,39.96,39.98,512510
08/05/2024,39.56,40.07,39.56,39.98,1250000
09/05/2024,39.91,40.3,39.35,40.26,601500
10/05/2024,40.46,40.78,39.81,40.69,720270
13/05/2024,41.68,41.78,40.55,41.5,1040000
14/05/2024,41.9,42,40.91,41.5,1240000
15/05/2024,41.79,42.4,41.61,42.16,994840
16/05/2024,42.19,42.35,38.92,40.56,1600000
17/05/2024,40.72,41.73,40.16,41.56,681190
20/05/2024,41.84,42.06,41.43,41.43,740310
21/05/2024,41.34,42.68,41.15,42.53,582330
22/05/2024,42.17,42.73,41.59,41.65,1290000
23/05/2024,41.53,41.83,40.67,41.16,1160000
24/05/2024,41.5,41.94,41.34,41.88,362040
28/05/2024,42.04,42.21,41.21,41.45,353440
29/05/2024,40.76,40.88,39.58,40.71,710160
30/05/2024,41.07,41.46,40.4,41.16,396180
31/05/2024,41.48,41.78,40.53,41.76,631010
03/06/2024,41.99,42,40.62,41.3,446850
04/06/2024,41.03,41.42,40.53,40.98,485570
05/06/2024,41.13,41.64,40.29,41.35,529650
06/06/2024,41.25,41.79,40.96,41.1,433310
07/06/2024,40.6,41.33,40.44,41.15,450880
10/06/2024,40.5,40.8,40.1,40.21,434220
11/06/2024,39.35,40,38.42,38.52,773920
12/06/2024,39.72,40.9,39.23,40.21,677770
13/06/2024,40.14,40.34,38.74,40.25,634870
14/06/2024,39.67,40.1,39.19,39.29,692380
17/06/2024,39.22,40.8,39.22,40.65,765810
18/06/2024,40.93,41.57,40.44,40.84,853330
20/06/2024,41.84,44.56,41.42,44.03,1780000
21/06/2024,44.06,44.41,43.44,43.96,1520000
24/06/2024,43.98,45.08,43.9,44.02,793260
25/06/2024,43.78,43.83,43.19,43.36,937180
26/06/2024,43.35,43.57,42.51,43.38,618000
27/06/2024,43.11,43.35,42.46,43,506640
28/06/2024,43.54,45.46,43.5,44.56,1060000
01/07/2024,44.75,45.53,44.57,45.33,663000
02/07/2024,44.97,46.22,44.72,45.41,770330
03/07/2024,45.84,46,45.15,45.39,273110
05/07/2024,45.12,45.36,44.66,44.91,335630
08/07/2024,45.2,45.5,44.68,44.93,539800
09/07/2024,44.96,46.46,44.65,46.04,914150
10/07/2024,45.87,46.32,44.83,46.19,813520
11/07/2024,46.52,46.97,45.78,46.66,859520
12/07/2024,46.79,48.24,46.56,47.45,748220
15/07/2024,48.79,49.35,48.1,49.14,786600
16/07/2024,49.96,51.73,49.79,51.6,1150000
17/07/2024,50.84,52.18,50.61,51.58,485100
18/07/2024,51.48,52.62,50.83,50.92,759830
19/07/2024,50.72,51.11,50.12,50.71,542190
22/07/2024,50.57,50.7,49.42,50.24,571990
23/07/2024,50.24,52.04,50.24,51.62,837620
24/07/2024,51.06,51.77,50.27,50.31,934440
25/07/2024,52.3,52.93,50.97,52.32,1210000
26/07/2024,53.15,55.08,52.62,55,1350000
29/07/2024,55.22,55.45,52.9,53.09,696990
30/07/2024,53.89,54.9,53.52,54.41,1160000
31/07/2024,54.44,55.68,54.03,54.58,655980
01/08/2024,54.55,54.97,50.5,50.78,1540000
02/08/2024,49.38,49.69,45.91,46.36,2350000
05/08/2024,43.61,45.23,42.74,44.52,1430000
06/08/2024,44.49,45.85,44.28,44.5,1340000
07/08/2024,45.36,46.02,44.57,45.17,590750
08/08/2024,45.97,48.28,45.78,47.73,869110
09/08/2024,49.74,52.09,49.74,51.1,2140000
12/08/2024,51.2,51.29,49.61,49.93,1100000
13/08/2024,50.56,51.34,50.13,51.09,615850
14/08/2024,51.56,52.53,51.37,52.41,656030
15/08/2024,53.86,54.86,53.24,53.46,1170000
16/08/2024,53.42,54.9,53.36,54.27,742620
19/08/2024,54.29,55.48,54.17,55.33,894250
20/08/2024,55.02,55.8,54.74,55.15,789390
21/08/2024,55.26,55.83,54.18,54.51,773570
22/08/2024,54.74,55.63,54.47,54.58,787550
23/08/2024,55.03,56.78,55.03,56.53,773330
26/08/2024,56.87,57.44,56.26,56.3,885520
27/08/2024,55.83,57.2,55.83,57.11,678980
28/08/2024,56.58,57.88,56.58,57.6,645480
29/08/2024,58,59.07,57.79,58.6,673940
30/08/2024,58.5,59.66,58.1,58.17,731540
03/09/2024,57.27,58.71,56.93,57.51,972220
04/09/2024,57.84,58.81,56.63,56.8,925620
05/09/2024,57.52,58.31,56.19,56.72,610520
06/09/2024,56.93,58.19,55.43,55.52,789810
09/09/2024,55.83,56.27,52.45,53.91,2470000
10/09/2024,52.67,52.75,47.25,47.9,2730000
11/09/2024,47.47,47.67,45.84,46.77,2020000
12/09/2024,47.22,48.47,47.11,47.4,1620000
13/09/2024,47.8,49.21,47.6,48.1,1240000
16/09/2024,48.15,49.65,48.15,49.3,753480
17/09/2024,49.77,52.38,49.77,52.27,1130000
18/09/2024,52.57,54.09,51.76,52.4,1080000
19/09/2024,53.88,54.36,52.53,53.06,1280000
20/09/2024,52.85,53.3,52.04,52.47,1340000
23/09/2024,52.69,53.19,50.7,50.83,1150000
24/09/2024,50.8,50.85,46.87,47,2160000
25/09/2024,47.25,47.51,46.1,46.51,945150
26/09/2024,46.63,47.02,46.1,46.6,840370
27/09/2024,47.25,47.44,46.16,46.73,652740
30/09/2024,46.22,47.7,45.76,47.58,1400000
01/10/2024,47.24,47.59,45.86,46.45,584500
02/10/2024,46.1,46.9,45.46,46.5,579940
03/10/2024,46.08,47.31,45.75,47.18,492960
04/10/2024,48.75,49.22,47.7,48.34,661560
07/10/2024,47.64,48.3,47.44,48.3,625030
08/10/2024,47.97,48.95,47.05,48.47,446420
09/10/2024,48.38,50.1,48.23,49.86,592420
10/10/2024,49.65,49.9,48.62,49.16,418410
11/10/2024,49.35,50.96,49.35,50.81,709820
14/10/2024,50.69,51.19,50.05,50.76,434950
15/10/2024,51.23,52.65,50.51,51.37,737160
16/10/2024,52.94,53.28,51.85,53.13,1300000
17/10/2024,53.14,53.22,52.33,52.81,590850
18/10/2024,52.39,52.39,50.87,51.15,711890
21/10/2024,51.15,51.28,49.66,50.04,564940
22/10/2024,49.88,50.95,49.63,50.7,502310
23/10/2024,50.57,51.13,50.09,51.01,1020000
24/10/2024,50.63,51.52,48.96,50.06,1040000
25/10/2024,50.08,51.64,48.98,49.38,741930
28/10/2024,49.23,51.42,49.21,51.25,647730
29/10/2024,50.37,50.97,49.89,50.1,427680
30/10/2024,50,52.27,50,50.97,425160
31/10/2024,51.52,51.88,49.73,49.85,524080
01/11/2024,49.77,51.2,49.55,50.75,555030
04/11/2024,50.64,51.65,50.36,50.63,429250
05/11/2024,50.89,53.24,50.78,52.76,749140
06/11/2024,59.17,63.01,59,62.77,2730000
07/11/2024,61.72,62.87,59.89,60.25,1330000
08/11/2024,60.32,61.03,58.95,59.07,679200
11/11/2024,60.41,61.67,59.34,59.57,954650
12/11/2024,59.1,60.05,58.33,58.64,569660
13/11/2024,58.72,59.84,56.28,56.29,782680
14/11/2024,56.88,57.54,56.32,56.7,664230
15/11/2024,57.09,58.51,56.95,58.5,666630
18/11/2024,58.51,59.34,57.41,57.67,542370
19/11/2024,56.73,58.13,56.42,57.59,554220
20/11/2024,57.82,58.4,56.82,57.18,491330
21/11/2024,57.66,58.19,56.01,56.8,906250
22/11/2024,57.47,58.73,57.47,58.07,542990
25/11/2024,58.99,60.26,58.64,58.9,912550
26/11/2024,58.77,59.16,58.15,58.57,634660
27/11/2024,58.95,59.46,57.66,57.95,412550
29/11/2024,59.27,59.8,58.06,58.83,252370
02/12/2024,60.49,60.97,58.8,60.42,590980
03/12/2024,60.79,62.04,60.03,61.15,718680
04/12/2024,61.22,61.96,60.1,61.11,486220
05/12/2024,61.34,62.09,60.57,61.96,421740
06/12/2024,62.17,63.25,61.42,63.19,600600
09/12/2024,63.45,65.24,63.2,64.44,1310000
10/12/2024,64.31,65.27,63.67,64.33,922850
11/12/2024,64.8,66.56,64.65,66.35,995070
12/12/2024,66.11,66.71,65.67,66.02,893630
13/12/2024,66.02,66.23,65.2,65.27,665760
16/12/2024,65.31,66.62,64.72,66.34,815820
17/12/2024,65.41,66.27,64.43,65.11,733360
18/12/2024,65.59,66.36,60.38,60.69,886320
19/12/2024,63.42,65.15,60.59,61.42,1080000
20/12/2024,60.73,63.17,60,62.76,1300000
23/12/2024,61.83,63.16,61.35,62.29,427290
24/12/2024,62.44,63.02,61.69,62.95,171490
26/12/2024,62.11,63.59,61.81,63.32,222680
27/12/2024,62.59,63.46,61.6,61.93,307130
30/12/2024,61.03,61.97,60.39,61.4,661620
31/12/2024,61.68,62.46,60.95,61.06,320150
02/01/2025,60.99,61.71,60.1,60.47,656190
03/01/2025,60.93,61.95,60,61.88,400480
06/01/2025,62.62,63.14,61.51,61.78,473150
07/01/2025,61.78,62.4,59.46,59.66,726020
08/01/2025,59.19,59.6,58.44,59.28,447460
10/01/2025,58.55,58.77,57.04,57.19,517800
13/01/2025,56.39,57.6,55.76,57.54,643890
14/01/2025,58.67,59.54,58.11,59.12,409450
15/01/2025,61.23,62.03,60.84,61.48,597100
16/01/2025,60.9,61.71,60.19,60.87,466800
17/01/2025,61.69,61.82,60.96,61.53,427210
21/01/2025,62.38,63.79,61.92,63.75,573120
22/01/2025,63.87,65.15,63.62,65.07,572220
23/01/2025,64.96,65.9,64.37,64.84,518610
24/01/2025,64.46,65.08,63.91,64.49,396790
27/01/2025,64.22,64.72,62.9,63.9,590560
28/01/2025,63.26,63.49,61.15,63.08,752930
29/01/2025,63.27,63.79,61.73,63.65,864680
30/01/2025,63,65.69,60.65,63.71,1350000
31/01/2025,63.3,64.5,62.29,63.33,819010
03/02/2025,61.62,63.65,59.88,63.13,1080000
04/02/2025,63.65,64.74,59.6,60.2,1570000
05/02/2025,60.81,62,59.63,61.91,841720
06/02/2025,62.79,63.23,61.8,62.77,472690
07/02/2025,62.84,63.25,61.67,62.03,397470
10/02/2025,62.66,62.66,60.5,60.6,474210
11/02/2025,60.03,63.13,59.76,62.47,607490
12/02/2025,62.05,62.28,60.19,61.31,491810
13/02/2025,61.86,62.2,60.74,61.27,384050
14/02/2025,61.27,62.7,61.24,62.41,512180
18/02/2025,62.73,63.17,61.02,61.95,473920
19/02/2025,61.01,61.85,60.44,61.02,577880
20/02/2025,60.82,61,58.63,59.67,593690
21/02/2025,59.82,60.2,56.47,56.93,582510
24/02/2025,57.59,57.59,55.31,55.45,790410
25/02/2025,55.85,56.05,54.28,54.49,705880
26/02/2025,54.65,55.28,52.77,53.9,1490000
27/02/2025,54.24,54.71,53.15,53.64,892820
28/02/2025,53.77,54.31,53.08,54,796720
03/03/2025,54.56,55.05,51.17,51.74,1070000
04/03/2025,50.31,51.3,49.14,50.51,1520000
05/03/2025,50.62,52.06,50.04,50.92,900430
06/03/2025,50.25,51.03,49.01,49.34,1230000
07/03/2025,49.33,49.33,47.01,48.68,1450000
10/03/2025,47,47,44.61,46.51,1900000
11/03/2025,46.57,48.47,45.5,47.68,1260000
12/03/2025,48.81,49.6,47.93,48.28,916560
13/03/2025,48.62,49.02,47.37,47.55,1110000
14/03/2025,48.38,49.63,48.01,49.24,915920
17/03/2025,48.8,48.9,46.16,47.96,1650000
18/03/2025,48.18,48.58,47.73,47.87,896000
19/03/2025,48.06,50.01,47.69,49.74,979230
20/03/2025,49.11,50.58,49.11,49.78,757350
21/03/2025,49.14,50.32,48.65,50,1320000
24/03/2025,51.17,52.5,50.76,52.42,984120
25/03/2025,52.21,52.81,51.44,51.59,1010000
26/03/2025,51.91,52.24,51.01,51.45,666500
27/03/2025,51.06,51.72,50.4,51.26,660140
28/03/2025,51.04,51.28,49.47,50,727830
31/03/2025,48.63,50.39,47.99,50.08,755940
01/04/2025,49.21,50.32,49.21,50.17,620690
02/04/2025,49.39,52.11,48.8,51.58,482330
03/04/2025,48.96,48.96,44.55,44.81,2150000
04/04/2025,42.92,42.95,39.9,41.88,2140000
07/04/2025,38.21,44.47,38.21,43.92,3420000
08/04/2025,44.86,46.16,42.1,42.85,1870000
09/04/2025,41.89,49.73,41.22,48.28,2190000
10/04/2025,46.51,46.62,43.46,44.39,1250000
11/04/2025,44.03,44.63,42.14,44.03,1390000
14/04/2025,45.26,45.94,43.78,44.97,1380000
15/04/2025,45.25,46.11,45.07,45.63,1190000
16/04/2025,45.34,46.77,44.57,45.87,1290000
17/04/2025,45.82,47.29,45.82,46.87,797880
21/04/2025,46.39,46.74,44.88,45.6,762540
22/04/2025,46.46,47.04,45.48,46.89,1060000
23/04/2025,48.4,49.35,47.36,47.87,1570000
24/04/2025,49.94,51.71,48.01,48.91,1890000
25/04/2025,48.25,49.04,47.31,48.89,1160000
28/04/2025,49.17,49.25,47.33,48.15,1100000
29/04/2025,48.04,48.76,47.1,48.44,701920
30/04/2025,47.07,47.58,46.04,47.45,988220
01/05/2025,47.92,48.37,46.92,47.79,659210
02/05/2025,48.65,49.62,48.24,48.92,1140000
05/05/2025,48.37,49.77,47.89,48.9,576450
06/05/2025,48.14,49.03,47.87,48.58,482500
07/05/2025,49.23,49.6,48.15,48.65,551430
08/05/2025,49.54,51.44,49.31,50.47,710880
09/05/2025,50.76,50.76,49.63,50.47,609430
12/05/2025,53.75,55.88,52.9,54,1200000
13/05/2025,54.32,55.76,54.11,55.13,817400
14/05/2025,54.86,55.76,54.37,55.29,945370
15/05/2025,54.81,55.01,53.73,54.33,1080000
16/05/2025,54.31,54.31,53.58,53.95,673120
19/05/2025,53.04,53.83,52.57,53.3,629720
20/05/2025,53.03,53.34,52.57,52.99,501570
21/05/2025,52.24,52.73,51.21,51.29,647020
22/05/2025,51.32,52.03,50.3,51.29,798940
23/05/2025,49.81,50.83,49.81,50.58,665850
27/05/2025,51.41,52.37,50.66,52.28,461540
28/05/2025,52.34,52.45,51.42,51.61,394810
29/05/2025,52.12,52.24,51.17,51.91,379040
30/05/2025,51.5,51.9,50.7,51.24,719740
02/06/2025,50.94,51.37,50.13,51.18,704760
03/06/2025,51.15,52.25,50.77,52.06,447880
04/06/2025,51.95,52.04,49.96,49.98,969280
05/06/2025,49.52,50.03,49.17,49.42,785970
06/06/2025,50.83,51.62,50.32,51.56,517360
09/06/2025,52.01,52.17,50.96,51.21,611560
10/06/2025,51.61,52.77,50.9,52.27,667600
11/06/2025,52.56,55.8,52.28,54.48,1430000
12/06/2025,53.63,54.12,52.86,53.58,664060
13/06/2025,52.52,52.6,50.63,50.72,623800
16/06/2025,51.38,53.11,50.88,52.55,476710
17/06/2025,52.06,52.51,51.31,51.71,471270
18/06/2025,51.37,53.34,51.37,52.76,810300
20/06/2025,53.26,54.29,52.83,54.07,1560000
23/06/2025,53.62,54.91,53.26,54.74,881180
24/06/2025,55.38,56.37,55.2,55.83,773890
25/06/2025,55.66,56.22,55.62,55.94,601650
26/06/2025,55.96,56.85,55.8,56.56,698440
27/06/2025,56.69,57.02,55.84,56.86,1210000
30/06/2025,57.08,57.81,56.86,57.12,678390
01/07/2025,57.29,58.88,57.16,58.54,626040
02/07/2025,58.5,59.92,58.35,59.88,566130
03/07/2025,60,60.92,59.99,60.4,353480
07/07/2025,59.86,60.63,59.03,59.59,508700
08/07/2025,60.22,60.54,59.15,59.29,570270
09/07/2025,59.91,61.44,59.61,61.27,827240
10/07/2025,61.08,62.83,60.85,62.56,1040000
11/07/2025,61.95,61.95,60.99,61.24,537520
14/07/2025,62.43,62.46,61.29,61.99,474010
15/07/2025,61.3,61.57,59.86,60.08,522810
16/07/2025,60.57,61.33,59.51,61.12,712950
17/07/2025,60.91,62.54,60.91,62.3,640960
18/07/2025,62.37,62.59,60.71,61.16,480130
21/07/2025,61.42,62.26,60.75,61.08,505160
22/07/2025,60.66,63.09,60.66,62.87,995570
23/07/2025,63.5,64.24,62.77,64.2,765730
24/07/2025,62.92,64.65,60.96,61,934890
25/07/2025,61.59,64.09,60.9,63.27,1090000
28/07/2025,63.46,64.55,62.81,64.02,936090
29/07/2025,64.45,65.27,62.26,62.78,798050
30/07/2025,62.78,63.08,61.19,61.78,842760
31/07/2025,61.62,61.92,61.03,61.3,524330
01/08/2025,59.93,59.99,57.41,57.56,1320000
04/08/2025,58.17,59.43,57.46,59.42,725460
05/08/2025,59.38,59.8,58.43,58.96,446290
06/08/2025,59.01,59.28,58.44,58.69,480610
07/08/2025,59.41,59.41,57.57,57.83,448460
08/08/2025,58.17,58.52,57.31,58.22,461990
11/08/2025,58.34,58.7,57.85,58.36,291460
12/08/2025,58.94,60.76,58.94,60.45,487140
13/08/2025,60.91,61.14,60.13,61.07,395920
14/08/2025,60.24,61.47,60.03,61.45,386130
15/08/2025,61.29,61.31,59.23,59.7,554760
18/08/2025,59.35,60.47,59.12,60.31,809010
19/08/2025,60.38,61.11,59.64,59.87,460520
20/08/2025,59.48,59.87,58.62,59.64,371530
21/08/2025,59.04,59.81,58.28,59.57,253170
22/08/2025,59.92,62.94,59.46,62.36,501030
25/08/2025,62.36,63.06,62.3,62.85,343170
26/08/2025,62.49,64.08,62.11,63.86,537670
27/08/2025,65.7,65.77,64.37,65.36,650740
28/08/2025,65.87,67.19,65.5,66.69,1010000
29/08/2025,66.93,67.33,65.31,66.19,588020
02/09/2025,64.86,65.66,63.78,65.49,424870
03/09/2025,65.15,65.96,64.94,65.87,363320
04/09/2025,66.24,67.17,65.84,66.98,339210
05/09/2025,66.99,68.01,65.67,66.23,348700
08/09/2025,66.34,66.41,65.09,65.57,457520
09/09/2025,65.34,65.64,63.01,64.22,631460
10/09/2025,63.83,64.81,63.39,64.07,444300
11/09/2025,64.28,64.65,63.47,63.93,667580
12/09/2025,63.48,63.56,62.57,63.18,616180
15/09/2025,63.25,64.65,62.9,63.88,503570
16/09/2025,63.84,63.94,62.43,62.99,605740
17/09/2025,63.19,64.47,61.4,61.82,872460
18/09/2025,62.22,64.32,61.97,64.06,581950
19/09/2025,64,64.12,63.05,63.46,1300000
22/09/2025,63.07,63.29,62.12,62.63,744020
23/09/2025,63.01,63.88,61,61.05,704640
24/09/2025,61.1,61.81,60.5,60.71,520650
25/09/2025,60.12,60.49,59.49,60.06,595520
26/09/2025,60.16,60.49,58.9,59.59,518210
29/09/2025,59.72,59.98,57.01,58.07,1290000
30/09/2025,58.07,58.4,55.28,55.77,835860
01/10/2025,54.98,55.91,54.53,54.89,880550
02/10/2025,54.91,55.35,54.31,55.14,726550
03/10/2025,55.05,56.49,55.05,55.71,746270
06/10/2025,55.76,56.54,54.24,54.77,699420
07/10/2025,55.01,55.75,54.94,55.42,600970
08/10/2025,55.91,55.91,54.88,55.02,319200
09/10/2025,55.48,55.97,54.75,55.81,426010
10/10/2025,56.06,56.27,53.83,54.08,839150
13/10/2025,54.89,56.51,54.89,56.42,684850
14/10/2025,55.8,59.28,55.8,59.24,1110000
15/10/2025,59.72,60.24,59.22,59.75,805390
16/10/2025,59.79,59.79,57.11,57.61,836470
17/10/2025,58.29,59.53,58.17,59.03,832010
20/10/2025,59.18,60.46,59.16,59.93,601290
21/10/2025,59.9,61.1,59.89,60.93,455490
22/10/2025,60.99,61.59,59.83,60.54,741890
23/10/2025,62.29,66.15,59.92,65.46,2360000
24/10/2025,66.46,66.83,64.71,65.5,846680
27/10/2025,66.28,67.04,65.52,66.26,519820
28/10/2025,66.54,66.71,64.62,64.94,885380
29/10/2025,64.35,64.8,61.38,62.21,930970
30/10/2025,61.82,63.12,61.73,61.91,935350
31/10/2025,61.99,63.82,61.58,62.65,905810
03/11/2025,62.53,64,61.96,63.6,745850
04/11/2025,62.81,63.67,62.49,62.58,607920
05/11/2025,62.66,64.54,61.75,63.95,660140
06/11/2025,64.02,64.59,63.27,63.86,667620
07/11/2025,63.3,63.61,62.19,63.58,829090
10/11/2025,64.2,64.63,63.6,63.76,652210
11/11/2025,63.53,64.18,63.33,63.46,421120
12/11/2025,63.26,64.74,63.24,63.96,549870
13/11/2025,63.45,63.93,61.59,61.84,726670
14/11/2025,61.88,62.57,60.76,61.93,719830
17/11/2025,61.57,62.14,59.42,59.98,820800
18/11/2025,59.42,61,59.26,60.54,886630
19/11/2025,60.97,62.38,60.51,62.35,761300
20/11/2025,62.97,64.59,61.53,61.67,849140
21/11/2025,62.11,65.83,61.91,64.7,934820
24/11/2025,64.47,65.46,63.78,65.08,853570
25/11/2025,65.24,67.58,64.31,66.77,725280
26/11/2025,66.77,68.71,66.72,67.46,1090000
28/11/2025,67.41,68.21,67.41,67.73,242020
01/12/2025,67.22,68.85,66.73,68.07,654220
02/12/2025,68.7,69.67,67.95,69.38,651830
03/12/2025,69.55,71.66,69.31,71.24,711730
04/12/2025,69.69,72.09,69.68,72,747280
05/12/2025,71.74,72.71,71.05,72.21,559670
08/12/2025,72.4,72.74,71.48,72.42,705610
09/12/2025,72.12,73.73,71.85,73.46,607010
10/12/2025,73.4,74.44,71.67,73.83,1430000
11/12/2025,74,75.83,73.64,74.36,1000000
12/12/2025,74.76,74.92,73.43,74.59,759310
15/12/2025,74.51,75.07,74.19,74.35,682520
16/12/2025,74.76,76.66,73.82,75.81,1000000
17/12/2025,76.21,76.64,75.4,76.34,956260
18/12/2025,77.62,78.27,77.06,77.64,918490
19/12/2025,76.93,78.04,76.86,78,1460000
22/12/2025,78.27,78.98,77.47,77.75,510420
23/12/2025,77.82,78.05,76.47,76.61,536250
24/12/2025,76.69,77.5,76.3,76.68,207140
26/12/2025,76.39,76.98,76.01,76.64,307100
29/12/2025,76.43,76.65,74.38,75.18,567890
30/12/2025,75.32,75.32,74.34,74.61,379360
31/12/2025,74.63,74.63,73.89,74.03,501000
02/01/2026,74.2,75.8,73.78,75.3,677860
05/01/2026,75.08,77.75,74.84,76.3,639870
06/01/2026,76.6,80.4,76.52,80.26,1140000
07/01/2026,80.08,80.43,78.26,79.98,630970
08/01/2026,80.5,81.49,80.06,81.25,695420
09/01/2026,81.29,82.03,80,80.36,685160
12/01/2026,72.08,73.8,70.06,71.78,2400000
13/01/2026,71.93,72.92,69.61,69.79,1650000
14/01/2026,69.56,69.86,67.78,69,1600000
15/01/2026,69.49,70.77,69.01,70.65,1280000
16/01/2026,71.89,74.17,71.89,73.73,1520000
20/01/2026,72.3,73.76,69.7,69.94,880100
21/01/2026,70.26,71.38,69.91,70.49,493720
22/01/2026,71.01,72.65,70.58,71.01,785790
23/01/2026,70.24,70.74,68.57,68.78,643790
26/01/2026,69.52,70.8,68.78,70.18,718840
27/01/2026,69.95,70.01,68.07,69.45,786410
28/01/2026,69.62,70.4,68.17,68.2,828140
29/01/2026,70.61,73.64,70.5,73.03,1700000
30/01/2026,72.34,74.27,72.1,72.54,1200000
02/02/2026,72.98,73.81,71.8,73.05,902080
03/02/2026,74.46,77.79,73.81,75.4,1240000
04/02/2026,75.84,77.59,75.76,76.5,920020
05/02/2026,76.76,77.19,73.85,77.19,1630000
06/02/2026,78.79,79.93,77.94,79.53,765010
09/02/2026,79.49,79.56,77.79,77.9,575900
10/02/2026,77.66,78.71,75.9,77.11,839110
11/02/2026,77.52,77.59,74.63,76.03,660030
12/02/2026,76.83,78.03,71.71,72.27,890820
13/02/2026,74.25,74.25,71.28,72.37,618330
17/02/2026,72.75,74.04,72.05,73.16,748140
18/02/2026,73,74.86,72.62,74.43,1390000
19/02/2026,73.79,75.06,73.07,75.01,768980
20/02/2026,74.82,75.73,73.08,75.73,512230
23/02/2026,75.11,75.33,70.38,70.84,658420
24/02/2026,70.81,72.57,70.53,71.56,742140
25/02/2026,72.47,73.33,71.28,73.19,492040
26/02/2026,75.48,79.51,75,79.27,1380000
27/02/2026,76.5,76.51,70.37,70.86,1080000
02/03/2026,69.3,72.39,68.53,71.99,652960
03/03/2026,69.94,73.55,69.14,72.73,451560
04/03/2026,73.15,75.39,72.83,75.1,543360
05/03/2026,74.19,75.54,74.19,75.22,533380
06/03/2026,72.56,73.19,70.98,72.21,719200
09/03/2026,70.47,72.91,69.44,72.46,614500
10/03/2026,72.6,74,71.67,72.59,670100
11/03/2026,72.73,74.14,72.02,74.09,600630
12/03/2026,71.95,72.96,71.3,71.66,525730
13/03/2026,72.2,73.02,70.86,71.53,581850
16/03/2026,72.05,72.67,69.83,69.92,593010
17/03/2026,71.72,73.31,70.93,71.94,533840
18/03/2026,71.54,72.68,70.79,71.27,886700
19/03/2026,70.32,73.83,70.32,73.54,586630
20/03/2026,73.5,75,72.25,74.62,1240000
23/03/2026,76.48,78,74.48,74.73,726970
24/03/2026,74.01,75.47,73.48,74.49,640760
25/03/2026,74.91,75.65,74.18,75.11,511540
26/03/2026,74.36,76.46,74.36,75.89,521060
27/03/2026,74.86,75.08,72.03,72.13,635680
30/03/2026,72.01,73.67,72.01,73.03,466540
31/03/2026,74.37,75.21,72.06,74.89,816650
01/04/2026,75.97,76.1,73.42,73.57,663910
02/04/2026,72.21,74.21,70.24,73.02,771330
06/04/2026,72.92,75.2,72.92,75.17,534670
07/04/2026,75.1,75.99,74.11,74.33,965620
08/04/2026,77.48,79.59,77.19,78.65,655810
09/04/2026,78.15,79.95,77.65,79.75,577360
10/04/2026,79.75,79.97,78.56,78.98,383070
13/04/2026,78.46,80.56,78.19,80.19,686080
